image_name,row,col,label
PR_20081010_021927_342_LC16,458,99,2
PR_20081010_021927_342_LC16,499,347,2
PR_20081010_021927_342_LC16,530,685,161
PR_20081010_021927_342_LC16,594,178,2
PR_20081010_021927_342_LC16,644,939,2
PR_20081010_021927_342_LC16,646,731,2
PR_20081010_021927_342_LC16,667,658,2
PR_20081010_021927_342_LC16,703,639,2
PR_20081010_021927_342_LC16,734,406,2
PR_20081010_021927_342_LC16,735,112,27
PR_20081010_021927_342_LC16,815,648,2
PR_20081010_021927_342_LC16,820,553,2
PR_20081010_021927_342_LC16,854,1262,2
PR_20081010_021927_342_LC16,869,1162,2
PR_20081010_021927_342_LC16,875,1312,2
PR_20081010_021927_342_LC16,898,1060,2
PR_20081010_021927_342_LC16,902,23,2
PR_20081010_021927_342_LC16,917,167,2
PR_20081010_021927_342_LC16,939,599,241
PR_20081010_021927_342_LC16,950,207,2
PR_20081010_021927_342_LC16,975,908,2
PR_20081010_021927_342_LC16,1010,1108,2
PR_20081010_023606_482_LC16,32,450,241
PR_20081010_023606_482_LC16,51,547,2
PR_20081010_023606_482_LC16,74,772,2
PR_20081010_023606_482_LC16,77,401,241
PR_20081010_023606_482_LC16,79,952,2
PR_20081010_023606_482_LC16,87,1076,2
PR_20081010_023606_482_LC16,100,980,2
PR_20081010_023606_482_LC16,106,1085,2
PR_20081010_023606_482_LC16,114,1280,2
PR_20081010_023606_482_LC16,217,586,2
PR_20081010_023606_482_LC16,253,416,2
PR_20081010_023606_482_LC16,264,989,2
PR_20081010_023606_482_LC16,268,631,2
PR_20081010_023606_482_LC16,337,1030,2
PR_20081010_023606_482_LC16,339,498,2
PR_20081010_023606_482_LC16,345,336,16
PR_20081010_023606_482_LC16,351,99,2
PR_20081010_023606_482_LC16,375,982,26
PR_20081010_023606_482_LC16,385,124,2
PR_20081010_023606_482_LC16,388,1355,2
PR_20081010_023606_482_LC16,421,298,2
PR_20081010_023606_482_LC16,431,175,16
PR_20081010_023606_482_LC16,438,640,27
PR_20081010_023606_482_LC16,450,724,2
PR_20081010_023606_482_LC16,461,831,16
PR_20081010_023606_482_LC16,462,408,2
PR_20081010_023606_482_LC16,490,1283,2
PR_20081010_023606_482_LC16,498,318,2
PR_20081010_023606_482_LC16,512,349,2
PR_20081010_023606_482_LC16,527,381,2
PR_20081010_023606_482_LC16,527,690,2
PR_20081010_023606_482_LC16,540,1321,241
PR_20081010_023606_482_LC16,580,515,2
PR_20081010_023606_482_LC16,621,1088,2
PR_20081010_023606_482_LC16,684,1260,241
PR_20081010_023606_482_LC16,702,239,2
PR_20081010_023606_482_LC16,742,661,150
PR_20081010_023606_482_LC16,768,1028,27
PR_20081010_023606_482_LC16,778,440,150
PR_20081010_023606_482_LC16,778,1144,241
PR_20081010_023606_482_LC16,813,758,2
PR_20081010_023606_482_LC16,827,302,2
PR_20081010_023606_482_LC16,839,697,2
PR_20081010_023606_482_LC16,847,1004,241
PR_20081010_023606_482_LC16,858,170,2
PR_20081010_023606_482_LC16,893,962,241
PR_20081010_023606_482_LC16,914,948,241
PR_20081010_023606_482_LC16,930,37,29
PR_20081010_023606_482_LC16,959,1025,241
PR_20081010_023606_482_LC16,1018,292,2
PR_20081010_222247_656_LC16,7,1097,241
PR_20081010_222247_656_LC16,54,811,241
PR_20081010_222247_656_LC16,78,468,241
PR_20081010_222247_656_LC16,124,411,2
PR_20081010_222247_656_LC16,136,187,241
PR_20081010_222247_656_LC16,200,1082,2
PR_20081010_222247_656_LC16,213,1034,39
PR_20081010_222247_656_LC16,215,716,241
PR_20081010_222247_656_LC16,221,751,2
PR_20081010_222247_656_LC16,239,315,22
PR_20081010_222247_656_LC16,247,1006,241
PR_20081010_222247_656_LC16,274,935,133
PR_20081010_222247_656_LC16,300,375,22
PR_20081010_222247_656_LC16,320,592,241
PR_20081010_222247_656_LC16,372,1040,241
PR_20081010_222247_656_LC16,373,565,150
PR_20081010_222247_656_LC16,402,1036,241
PR_20081010_222247_656_LC16,406,1254,241
PR_20081010_222247_656_LC16,411,619,241
PR_20081010_222247_656_LC16,414,1230,241
PR_20081010_222247_656_LC16,437,958,2
PR_20081010_222247_656_LC16,481,85,22
PR_20081010_222247_656_LC16,482,392,39
PR_20081010_222247_656_LC16,486,412,39
PR_20081010_222247_656_LC16,507,149,241
PR_20081010_222247_656_LC16,543,1296,2
PR_20081010_222247_656_LC16,550,400,241
PR_20081010_222247_656_LC16,564,281,2
PR_20081010_222247_656_LC16,566,1353,241
PR_20081010_222247_656_LC16,600,1006,22
PR_20081010_222247_656_LC16,610,352,22
PR_20081010_222247_656_LC16,614,1122,241
PR_20081010_222247_656_LC16,619,664,2
PR_20081010_222247_656_LC16,637,1053,241
PR_20081010_222247_656_LC16,648,989,2
PR_20081010_222247_656_LC16,653,1235,27
PR_20081010_222247_656_LC16,702,515,2
PR_20081010_222247_656_LC16,704,347,2
PR_20081010_222247_656_LC16,738,31,241
PR_20081010_222247_656_LC16,746,1092,241
PR_20081010_222247_656_LC16,805,832,241
PR_20081010_222247_656_LC16,828,705,241
PR_20081010_222247_656_LC16,838,353,2
PR_20081010_222247_656_LC16,839,1333,2
PR_20081010_222247_656_LC16,862,422,241
PR_20081010_222247_656_LC16,886,1262,2
PR_20081010_222247_656_LC16,901,695,2
PR_20081010_222247_656_LC16,918,157,2
PR_20081010_222247_656_LC16,942,1013,241
PR_20081010_222247_656_LC16,973,1271,2
PR_20081010_223747_781_LC16,5,1099,2
PR_20081010_223747_781_LC16,50,871,2
PR_20081010_223747_781_LC16,55,713,67
PR_20081010_223747_781_LC16,61,708,67
PR_20081010_223747_781_LC16,68,1032,2
PR_20081010_223747_781_LC16,102,260,2
PR_20081010_223747_781_LC16,111,460,241
PR_20081010_223747_781_LC16,115,602,67
PR_20081010_223747_781_LC16,123,648,67
PR_20081010_223747_781_LC16,142,491,2
PR_20081010_223747_781_LC16,147,950,2
PR_20081010_223747_781_LC16,152,1125,2
PR_20081010_223747_781_LC16,171,78,2
PR_20081010_223747_781_LC16,184,560,2
PR_20081010_223747_781_LC16,204,902,2
PR_20081010_223747_781_LC16,235,1108,2
PR_20081010_223747_781_LC16,275,526,241
PR_20081010_223747_781_LC16,311,891,67
PR_20081010_223747_781_LC16,339,600,241
PR_20081010_223747_781_LC16,355,1211,2
PR_20081010_223747_781_LC16,407,84,2
PR_20081010_223747_781_LC16,414,766,39
PR_20081010_223747_781_LC16,414,816,241
PR_20081010_223747_781_LC16,453,953,241
PR_20081010_223747_781_LC16,460,1020,241
PR_20081010_223747_781_LC16,461,821,39
PR_20081010_223747_781_LC16,468,821,241
PR_20081010_223747_781_LC16,496,826,241
PR_20081010_223747_781_LC16,502,748,39
PR_20081010_223747_781_LC16,508,1207,2
PR_20081010_223747_781_LC16,509,428,241
PR_20081010_223747_781_LC16,519,1164,2
PR_20081010_223747_781_LC16,519,1359,2
PR_20081010_223747_781_LC16,524,691,39
PR_20081010_223747_781_LC16,570,145,2
PR_20081010_223747_781_LC16,574,1085,241
PR_20081010_223747_781_LC16,579,594,39
PR_20081010_223747_781_LC16,602,268,2
PR_20081010_223747_781_LC16,609,211,2
PR_20081010_223747_781_LC16,630,933,241
PR_20081010_223747_781_LC16,664,748,67
PR_20081010_223747_781_LC16,742,694,241
PR_20081010_223747_781_LC16,756,757,241
PR_20081010_223747_781_LC16,847,592,2
PR_20081010_223747_781_LC16,886,1097,2
PR_20081010_223747_781_LC16,889,1231,241
PR_20081010_223747_781_LC16,960,318,2
PR_20081010_223747_781_LC16,976,955,241
PR_20081010_223747_781_LC16,980,1237,241
PR_20081010_223747_781_LC16,996,56,16
PR_20081010_224927_879_LC16,58,243,2
PR_20081010_224927_879_LC16,116,249,2
PR_20081010_224927_879_LC16,128,1243,2
PR_20081010_224927_879_LC16,170,83,2
PR_20081010_224927_879_LC16,185,859,2
PR_20081010_224927_879_LC16,189,138,39
PR_20081010_224927_879_LC16,194,1118,2
PR_20081010_224927_879_LC16,241,646,2
PR_20081010_224927_879_LC16,249,121,39
PR_20081010_224927_879_LC16,261,391,2
PR_20081010_224927_879_LC16,270,671,2
PR_20081010_224927_879_LC16,278,724,2
PR_20081010_224927_879_LC16,282,458,2
PR_20081010_224927_879_LC16,285,1200,2
PR_20081010_224927_879_LC16,302,375,2
PR_20081010_224927_879_LC16,312,462,2
PR_20081010_224927_879_LC16,360,298,2
PR_20081010_224927_879_LC16,372,134,39
PR_20081010_224927_879_LC16,384,342,2
PR_20081010_224927_879_LC16,385,737,2
PR_20081010_224927_879_LC16,402,217,2
PR_20081010_224927_879_LC16,403,834,39
PR_20081010_224927_879_LC16,452,254,39
PR_20081010_224927_879_LC16,466,1275,241
PR_20081010_224927_879_LC16,470,37,39
PR_20081010_224927_879_LC16,486,677,27
PR_20081010_224927_879_LC16,522,899,67
PR_20081010_224927_879_LC16,545,899,67
PR_20081010_224927_879_LC16,546,1097,241
PR_20081010_224927_879_LC16,569,1250,2
PR_20081010_224927_879_LC16,609,698,2
PR_20081010_224927_879_LC16,617,582,241
PR_20081010_224927_879_LC16,724,954,2
PR_20081010_224927_879_LC16,749,585,2
PR_20081010_224927_879_LC16,750,343,2
PR_20081010_224927_879_LC16,759,887,2
PR_20081010_224927_879_LC16,760,123,241
PR_20081010_224927_879_LC16,764,795,241
PR_20081010_224927_879_LC16,804,1110,2
PR_20081010_224927_879_LC16,804,1259,2
PR_20081010_224927_879_LC16,806,55,241
PR_20081010_224927_879_LC16,833,1035,39
PR_20081010_224927_879_LC16,881,662,39
PR_20081010_224927_879_LC16,887,782,39
PR_20081010_224927_879_LC16,901,675,39
PR_20081010_224927_879_LC16,927,486,39
PR_20081010_224927_879_LC16,949,1191,47
PR_20081010_224927_879_LC16,978,1004,39
PR_20081010_224927_879_LC16,1013,686,39
PR_20081010_224927_879_LC16,1021,554,39
PR_20081010_230928_046_LC16,9,557,39
PR_20081010_230928_046_LC16,65,960,39
PR_20081010_230928_046_LC16,90,405,39
PR_20081010_230928_046_LC16,115,951,39
PR_20081010_230928_046_LC16,173,1264,39
PR_20081010_230928_046_LC16,209,973,39
PR_20081010_230928_046_LC16,213,1213,39
PR_20081010_230928_046_LC16,232,999,39
PR_20081010_230928_046_LC16,236,813,39
PR_20081010_230928_046_LC16,238,1185,39
PR_20081010_230928_046_LC16,256,58,39
PR_20081010_230928_046_LC16,262,545,39
PR_20081010_230928_046_LC16,284,656,39
PR_20081010_230928_046_LC16,286,788,39
PR_20081010_230928_046_LC16,308,1177,39
PR_20081010_230928_046_LC16,314,438,39
PR_20081010_230928_046_LC16,352,789,39
PR_20081010_230928_046_LC16,404,107,2
PR_20081010_230928_046_LC16,418,1290,39
PR_20081010_230928_046_LC16,438,1296,39
PR_20081010_230928_046_LC16,443,767,39
PR_20081010_230928_046_LC16,455,1084,39
PR_20081010_230928_046_LC16,468,1160,39
PR_20081010_230928_046_LC16,501,1002,39
PR_20081010_230928_046_LC16,557,211,39
PR_20081010_230928_046_LC16,574,1248,39
PR_20081010_230928_046_LC16,584,132,39
PR_20081010_230928_046_LC16,599,395,2
PR_20081010_230928_046_LC16,668,946,39
PR_20081010_230928_046_LC16,709,747,39
PR_20081010_230928_046_LC16,713,598,39
PR_20081010_230928_046_LC16,722,766,39
PR_20081010_230928_046_LC16,731,493,39
PR_20081010_230928_046_LC16,757,288,39
PR_20081010_230928_046_LC16,787,80,39
PR_20081010_230928_046_LC16,795,541,39
PR_20081010_230928_046_LC16,813,314,39
PR_20081010_230928_046_LC16,815,989,39
PR_20081010_230928_046_LC16,817,847,39
PR_20081010_230928_046_LC16,818,1034,39
PR_20081010_230928_046_LC16,824,1334,39
PR_20081010_230928_046_LC16,861,1014,39
PR_20081010_230928_046_LC16,884,198,39
PR_20081010_230928_046_LC16,920,1039,39
PR_20081010_230928_046_LC16,955,122,39
PR_20081010_230928_046_LC16,958,682,45
PR_20081010_230928_046_LC16,961,1172,39
PR_20081010_230928_046_LC16,989,472,45
PR_20081010_230928_046_LC16,1001,1054,39
PR_20081010_230928_046_LC16,1006,429,39
PR_20081010_234928_373_LC16,29,511,241
PR_20081010_234928_373_LC16,44,83,241
PR_20081010_234928_373_LC16,46,610,241
PR_20081010_234928_373_LC16,54,138,241
PR_20081010_234928_373_LC16,70,1221,241
PR_20081010_234928_373_LC16,87,233,241
PR_20081010_234928_373_LC16,98,507,241
PR_20081010_234928_373_LC16,114,69,241
PR_20081010_234928_373_LC16,129,1283,241
PR_20081010_234928_373_LC16,152,738,241
PR_20081010_234928_373_LC16,156,1337,241
PR_20081010_234928_373_LC16,174,792,241
PR_20081010_234928_373_LC16,185,1193,241
PR_20081010_234928_373_LC16,205,1208,241
PR_20081010_234928_373_LC16,207,258,241
PR_20081010_234928_373_LC16,265,1289,241
PR_20081010_234928_373_LC16,299,1110,241
PR_20081010_234928_373_LC16,309,127,241
PR_20081010_234928_373_LC16,310,211,241
PR_20081010_234928_373_LC16,334,57,241
PR_20081010_234928_373_LC16,342,1163,241
PR_20081010_234928_373_LC16,375,298,241
PR_20081010_234928_373_LC16,379,958,241
PR_20081010_234928_373_LC16,430,289,241
PR_20081010_234928_373_LC16,436,1332,241
PR_20081010_234928_373_LC16,460,1321,241
PR_20081010_234928_373_LC16,464,985,241
PR_20081010_234928_373_LC16,474,523,241
PR_20081010_234928_373_LC16,518,767,241
PR_20081010_234928_373_LC16,552,401,241
PR_20081010_234928_373_LC16,589,1258,241
PR_20081010_234928_373_LC16,676,277,241
PR_20081010_234928_373_LC16,694,1223,241
PR_20081010_234928_373_LC16,708,373,241
PR_20081010_234928_373_LC16,710,124,241
PR_20081010_234928_373_LC16,718,97,241
PR_20081010_234928_373_LC16,735,1066,241
PR_20081010_234928_373_LC16,741,1057,241
PR_20081010_234928_373_LC16,777,1232,241
PR_20081010_234928_373_LC16,798,469,241
PR_20081010_234928_373_LC16,823,130,241
PR_20081010_234928_373_LC16,827,928,241
PR_20081010_234928_373_LC16,833,885,241
PR_20081010_234928_373_LC16,840,410,241
PR_20081010_234928_373_LC16,959,953,241
PR_20081010_234928_373_LC16,966,292,241
PR_20081010_234928_373_LC16,1005,801,241
PR_20081010_234928_373_LC16,1006,315,241
PR_20081010_234928_373_LC16,1019,1327,241
PR_20081010_234928_373_LC16,1020,148,241
PR_20081010_235748_444_LC16,64,243,241
PR_20081010_235748_444_LC16,66,941,241
PR_20081010_235748_444_LC16,72,586,241
PR_20081010_235748_444_LC16,84,636,241
PR_20081010_235748_444_LC16,88,1320,241
PR_20081010_235748_444_LC16,95,678,241
PR_20081010_235748_444_LC16,115,33,241
PR_20081010_235748_444_LC16,129,1101,241
PR_20081010_235748_444_LC16,162,612,241
PR_20081010_235748_444_LC16,202,1153,2
PR_20081010_235748_444_LC16,212,1215,248
PR_20081010_235748_444_LC16,247,470,241
PR_20081010_235748_444_LC16,261,239,241
PR_20081010_235748_444_LC16,307,402,33
PR_20081010_235748_444_LC16,333,375,241
PR_20081010_235748_444_LC16,377,429,241
PR_20081010_235748_444_LC16,402,750,241
PR_20081010_235748_444_LC16,424,363,248
PR_20081010_235748_444_LC16,424,1090,2
PR_20081010_235748_444_LC16,439,547,33
PR_20081010_235748_444_LC16,450,375,241
PR_20081010_235748_444_LC16,469,706,241
PR_20081010_235748_444_LC16,472,1281,33
PR_20081010_235748_444_LC16,503,1208,241
PR_20081010_235748_444_LC16,505,381,241
PR_20081010_235748_444_LC16,513,85,33
PR_20081010_235748_444_LC16,549,620,241
PR_20081010_235748_444_LC16,571,1009,241
PR_20081010_235748_444_LC16,581,504,241
PR_20081010_235748_444_LC16,603,864,241
PR_20081010_235748_444_LC16,611,1197,33
PR_20081010_235748_444_LC16,664,501,248
PR_20081010_235748_444_LC16,671,1291,33
PR_20081010_235748_444_LC16,681,356,241
PR_20081010_235748_444_LC16,683,1125,248
PR_20081010_235748_444_LC16,755,948,241
PR_20081010_235748_444_LC16,763,707,248
PR_20081010_235748_444_LC16,774,94,241
PR_20081010_235748_444_LC16,791,863,248
PR_20081010_235748_444_LC16,808,320,33
PR_20081010_235748_444_LC16,824,657,241
PR_20081010_235748_444_LC16,872,1334,248
PR_20081010_235748_444_LC16,901,1167,17
PR_20081010_235748_444_LC16,922,21,241
PR_20081010_235748_444_LC16,951,1242,241
PR_20081010_235748_444_LC16,952,530,2
PR_20081010_235748_444_LC16,984,87,241
PR_20081010_235748_444_LC16,991,1029,248
PR_20081010_235748_444_LC16,1005,114,241
PR_20081010_235748_444_LC16,1009,1315,33
PR_20081011_000248_486_LC16,26,1338,2
PR_20081011_000248_486_LC16,43,41,241
PR_20081011_000248_486_LC16,43,762,2
PR_20081011_000248_486_LC16,52,54,241
PR_20081011_000248_486_LC16,103,496,241
PR_20081011_000248_486_LC16,161,66,2
PR_20081011_000248_486_LC16,181,192,241
PR_20081011_000248_486_LC16,187,986,2
PR_20081011_000248_486_LC16,218,488,241
PR_20081011_000248_486_LC16,220,1143,241
PR_20081011_000248_486_LC16,230,213,241
PR_20081011_000248_486_LC16,326,17,241
PR_20081011_000248_486_LC16,359,1184,241
PR_20081011_000248_486_LC16,369,936,241
PR_20081011_000248_486_LC16,378,1145,241
PR_20081011_000248_486_LC16,391,563,241
PR_20081011_000248_486_LC16,398,1339,241
PR_20081011_000248_486_LC16,406,215,241
PR_20081011_000248_486_LC16,406,500,241
PR_20081011_000248_486_LC16,454,900,241
PR_20081011_000248_486_LC16,466,125,241
PR_20081011_000248_486_LC16,487,178,16
PR_20081011_000248_486_LC16,524,9,241
PR_20081011_000248_486_LC16,525,826,241
PR_20081011_000248_486_LC16,549,728,241
PR_20081011_000248_486_LC16,550,1079,241
PR_20081011_000248_486_LC16,589,903,241
PR_20081011_000248_486_LC16,593,200,241
PR_20081011_000248_486_LC16,629,318,241
PR_20081011_000248_486_LC16,639,1126,241
PR_20081011_000248_486_LC16,639,1333,241
PR_20081011_000248_486_LC16,642,1295,21
PR_20081011_000248_486_LC16,671,1260,241
PR_20081011_000248_486_LC16,696,1343,241
PR_20081011_000248_486_LC16,698,796,166
PR_20081011_000248_486_LC16,719,482,67
PR_20081011_000248_486_LC16,724,925,241
PR_20081011_000248_486_LC16,739,584,241
PR_20081011_000248_486_LC16,750,52,241
PR_20081011_000248_486_LC16,765,985,241
PR_20081011_000248_486_LC16,767,52,241
PR_20081011_000248_486_LC16,768,821,241
PR_20081011_000248_486_LC16,787,694,241
PR_20081011_000248_486_LC16,820,833,241
PR_20081011_000248_486_LC16,840,991,241
PR_20081011_000248_486_LC16,840,1247,241
PR_20081011_000248_486_LC16,852,883,241
PR_20081011_000248_486_LC16,904,208,241
PR_20081011_000248_486_LC16,990,418,241
PR_20081011_000248_486_LC16,992,166,166
PR_20081011_001248_568_LC16,56,490,39
PR_20081011_001248_568_LC16,66,262,241
PR_20081011_001248_568_LC16,72,113,241
PR_20081011_001248_568_LC16,104,681,39
PR_20081011_001248_568_LC16,126,179,241
PR_20081011_001248_568_LC16,126,732,241
PR_20081011_001248_568_LC16,152,1326,241
PR_20081011_001248_568_LC16,153,374,241
PR_20081011_001248_568_LC16,217,1128,33
PR_20081011_001248_568_LC16,235,891,241
PR_20081011_001248_568_LC16,243,13,241
PR_20081011_001248_568_LC16,253,602,39
PR_20081011_001248_568_LC16,289,492,39
PR_20081011_001248_568_LC16,305,1064,33
PR_20081011_001248_568_LC16,307,458,2
PR_20081011_001248_568_LC16,358,985,39
PR_20081011_001248_568_LC16,375,1282,39
PR_20081011_001248_568_LC16,383,78,241
PR_20081011_001248_568_LC16,388,588,2
PR_20081011_001248_568_LC16,410,52,81
PR_20081011_001248_568_LC16,426,179,241
PR_20081011_001248_568_LC16,430,1174,39
PR_20081011_001248_568_LC16,437,739,2
PR_20081011_001248_568_LC16,442,109,241
PR_20081011_001248_568_LC16,443,1139,39
PR_20081011_001248_568_LC16,464,643,2
PR_20081011_001248_568_LC16,472,1122,39
PR_20081011_001248_568_LC16,489,959,2
PR_20081011_001248_568_LC16,500,143,241
PR_20081011_001248_568_LC16,540,98,241
PR_20081011_001248_568_LC16,563,1272,39
PR_20081011_001248_568_LC16,565,1299,39
PR_20081011_001248_568_LC16,589,858,241
PR_20081011_001248_568_LC16,655,1178,39
PR_20081011_001248_568_LC16,685,1082,33
PR_20081011_001248_568_LC16,689,644,2
PR_20081011_001248_568_LC16,731,1152,248
PR_20081011_001248_568_LC16,751,1193,39
PR_20081011_001248_568_LC16,838,146,241
PR_20081011_001248_568_LC16,850,308,150
PR_20081011_001248_568_LC16,882,1224,39
PR_20081011_001248_568_LC16,888,1094,241
PR_20081011_001248_568_LC16,967,378,39
PR_20081011_001248_568_LC16,975,642,39
PR_20081011_001248_568_LC16,977,442,2
PR_20081011_001248_568_LC16,1003,581,241
PR_20081011_001248_568_LC16,1003,1245,2
PR_20081011_001248_568_LC16,1004,324,39
PR_20081011_001248_568_LC16,1012,219,241
PR_20081011_001248_568_LC16,1013,1320,248
PR_20081011_002748_692_LC16,13,834,39
PR_20081011_002748_692_LC16,26,376,45
PR_20081011_002748_692_LC16,49,148,45
PR_20081011_002748_692_LC16,57,640,45
PR_20081011_002748_692_LC16,121,894,166
PR_20081011_002748_692_LC16,124,103,45
PR_20081011_002748_692_LC16,158,887,39
PR_20081011_002748_692_LC16,188,989,39
PR_20081011_002748_692_LC16,213,137,39
PR_20081011_002748_692_LC16,214,291,39
PR_20081011_002748_692_LC16,223,249,39
PR_20081011_002748_692_LC16,248,829,39
PR_20081011_002748_692_LC16,265,24,67
PR_20081011_002748_692_LC16,265,854,39
PR_20081011_002748_692_LC16,266,58,2
PR_20081011_002748_692_LC16,295,1310,39
PR_20081011_002748_692_LC16,319,764,39
PR_20081011_002748_692_LC16,324,850,39
PR_20081011_002748_692_LC16,359,159,2
PR_20081011_002748_692_LC16,401,364,45
PR_20081011_002748_692_LC16,404,1050,248
PR_20081011_002748_692_LC16,415,524,166
PR_20081011_002748_692_LC16,452,373,45
PR_20081011_002748_692_LC16,456,1332,39
PR_20081011_002748_692_LC16,460,57,45
PR_20081011_002748_692_LC16,473,449,39
PR_20081011_002748_692_LC16,483,466,45
PR_20081011_002748_692_LC16,500,1021,252
PR_20081011_002748_692_LC16,504,369,39
PR_20081011_002748_692_LC16,513,758,252
PR_20081011_002748_692_LC16,577,1104,241
PR_20081011_002748_692_LC16,578,308,45
PR_20081011_002748_692_LC16,582,1027,241
PR_20081011_002748_692_LC16,589,1076,241
PR_20081011_002748_692_LC16,606,722,252
PR_20081011_002748_692_LC16,650,890,241
PR_20081011_002748_692_LC16,701,175,45
PR_20081011_002748_692_LC16,750,483,166
PR_20081011_002748_692_LC16,768,337,39
PR_20081011_002748_692_LC16,847,934,241
PR_20081011_002748_692_LC16,889,475,166
PR_20081011_002748_692_LC16,898,48,166
PR_20081011_002748_692_LC16,905,189,39
PR_20081011_002748_692_LC16,922,764,241
PR_20081011_002748_692_LC16,932,1252,241
PR_20081011_002748_692_LC16,957,576,67
PR_20081011_002748_692_LC16,959,525,67
PR_20081011_002748_692_LC16,990,526,39
PR_20081011_002748_692_LC16,1003,1284,241
PR_20081011_002748_692_LC16,1022,281,45
PR_20081011_004108_804_LC16,30,715,241
PR_20081011_004108_804_LC16,54,700,241
PR_20081011_004108_804_LC16,72,953,241
PR_20081011_004108_804_LC16,87,582,241
PR_20081011_004108_804_LC16,94,101,39
PR_20081011_004108_804_LC16,118,426,241
PR_20081011_004108_804_LC16,140,884,241
PR_20081011_004108_804_LC16,159,885,241
PR_20081011_004108_804_LC16,210,274,241
PR_20081011_004108_804_LC16,214,1265,39
PR_20081011_004108_804_LC16,215,599,241
PR_20081011_004108_804_LC16,218,513,241
PR_20081011_004108_804_LC16,255,302,241
PR_20081011_004108_804_LC16,279,97,241
PR_20081011_004108_804_LC16,281,437,241
PR_20081011_004108_804_LC16,288,704,241
PR_20081011_004108_804_LC16,300,735,241
PR_20081011_004108_804_LC16,301,1339,241
PR_20081011_004108_804_LC16,313,1213,241
PR_20081011_004108_804_LC16,349,153,241
PR_20081011_004108_804_LC16,363,350,241
PR_20081011_004108_804_LC16,387,1028,241
PR_20081011_004108_804_LC16,454,668,241
PR_20081011_004108_804_LC16,460,1231,241
PR_20081011_004108_804_LC16,463,1228,241
PR_20081011_004108_804_LC16,468,1188,241
PR_20081011_004108_804_LC16,486,418,241
PR_20081011_004108_804_LC16,494,107,241
PR_20081011_004108_804_LC16,506,716,241
PR_20081011_004108_804_LC16,529,940,241
PR_20081011_004108_804_LC16,546,143,241
PR_20081011_004108_804_LC16,547,146,241
PR_20081011_004108_804_LC16,586,383,241
PR_20081011_004108_804_LC16,591,1250,241
PR_20081011_004108_804_LC16,622,306,241
PR_20081011_004108_804_LC16,640,1282,241
PR_20081011_004108_804_LC16,643,845,241
PR_20081011_004108_804_LC16,677,433,241
PR_20081011_004108_804_LC16,677,1303,241
PR_20081011_004108_804_LC16,741,235,241
PR_20081011_004108_804_LC16,746,979,241
PR_20081011_004108_804_LC16,765,982,241
PR_20081011_004108_804_LC16,790,998,241
PR_20081011_004108_804_LC16,814,846,241
PR_20081011_004108_804_LC16,832,415,241
PR_20081011_004108_804_LC16,846,1304,241
PR_20081011_004108_804_LC16,898,1067,241
PR_20081011_004108_804_LC16,959,590,241
PR_20081011_004108_804_LC16,977,1313,241
PR_20081011_004108_804_LC16,995,1116,241
PR_20081011_004248_819_LC16,19,1234,45
PR_20081011_004248_819_LC16,85,1226,45
PR_20081011_004248_819_LC16,98,1306,45
PR_20081011_004248_819_LC16,158,61,45
PR_20081011_004248_819_LC16,172,27,241
PR_20081011_004248_819_LC16,174,1259,45
PR_20081011_004248_819_LC16,180,1213,45
PR_20081011_004248_819_LC16,187,570,45
PR_20081011_004248_819_LC16,191,678,45
PR_20081011_004248_819_LC16,209,601,45
PR_20081011_004248_819_LC16,215,113,241
PR_20081011_004248_819_LC16,231,24,241
PR_20081011_004248_819_LC16,236,574,45
PR_20081011_004248_819_LC16,265,1257,45
PR_20081011_004248_819_LC16,269,1122,241
PR_20081011_004248_819_LC16,280,517,45
PR_20081011_004248_819_LC16,285,1019,241
PR_20081011_004248_819_LC16,297,1006,241
PR_20081011_004248_819_LC16,303,272,45
PR_20081011_004248_819_LC16,306,1132,45
PR_20081011_004248_819_LC16,312,915,241
PR_20081011_004248_819_LC16,316,623,45
PR_20081011_004248_819_LC16,345,1184,45
PR_20081011_004248_819_LC16,409,1149,45
PR_20081011_004248_819_LC16,417,227,241
PR_20081011_004248_819_LC16,420,1116,45
PR_20081011_004248_819_LC16,451,575,45
PR_20081011_004248_819_LC16,454,21,241
PR_20081011_004248_819_LC16,510,587,241
PR_20081011_004248_819_LC16,543,1229,45
PR_20081011_004248_819_LC16,595,165,39
PR_20081011_004248_819_LC16,644,1090,45
PR_20081011_004248_819_LC16,678,1068,45
PR_20081011_004248_819_LC16,685,774,166
PR_20081011_004248_819_LC16,695,639,45
PR_20081011_004248_819_LC16,705,233,45
PR_20081011_004248_819_LC16,717,142,166
PR_20081011_004248_819_LC16,743,411,45
PR_20081011_004248_819_LC16,761,574,45
PR_20081011_004248_819_LC16,775,605,45
PR_20081011_004248_819_LC16,776,1321,45
PR_20081011_004248_819_LC16,797,1134,45
PR_20081011_004248_819_LC16,807,664,64
PR_20081011_004248_819_LC16,812,388,45
PR_20081011_004248_819_LC16,912,287,39
PR_20081011_004248_819_LC16,918,1025,45
PR_20081011_004248_819_LC16,928,1067,45
PR_20081011_004248_819_LC16,985,1229,45
PR_20081011_004248_819_LC16,996,313,39
PR_20081011_004248_819_LC16,1022,261,166
PR_20081011_005108_887_LC16,56,512,45
PR_20081011_005108_887_LC16,91,48,45
PR_20081011_005108_887_LC16,98,8,67
PR_20081011_005108_887_LC16,160,1143,65
